Vrid,act,is_targeted,part,days,part_water,days_water
1063,camp,TRUE,Unchecked,,,
1064,camp,TRUE,Unchecked,,,
1065,camp,TRUE,Unchecked,,,
1066,camp,TRUE,Unchecked,,,
1067,camp,TRUE,Checked,10,No,
1068,camp,TRUE,Unchecked,,,
1069,camp,TRUE,Unchecked,,,
1070,camp,TRUE,Unchecked,,,
1071,camp,TRUE,Unchecked,,,
1072,camp,TRUE,Unchecked,,,
1073,camp,TRUE,Unchecked,,,
1074,camp,TRUE,Checked,6,Yes,2
1075,camp,TRUE,Unchecked,,,
1076,camp,TRUE,Checked,40,Yes,25
1077,camp,TRUE,Checked,7,No,
1078,camp,TRUE,Unchecked,,,
1080,camp,TRUE,Unchecked,,,
1081,camp,TRUE,Unchecked,,,
1082,camp,TRUE,Unchecked,,,
1083,camp,TRUE,Checked,3,Yes,
1084,camp,TRUE,Unchecked,,,
1085,camp,TRUE,Unchecked,,,
1086,camp,TRUE,Unchecked,,,
1087,camp,TRUE,Checked,3,Yes,3
1088,camp,TRUE,Unchecked,,,
1089,camp,TRUE,Unchecked,,,
1090,camp,TRUE,Unchecked,,,
1091,camp,TRUE,Unchecked,,,
1092,camp,TRUE,Checked,3,Yes,1
1093,camp,TRUE,Unchecked,,,
1094,camp,TRUE,Unchecked,,,
1095,camp,TRUE,Checked,6,Yes,6
1096,camp,TRUE,Checked,,,
1097,camp,TRUE,Unchecked,,,
1098,camp,TRUE,Checked,25,Yes,12
1100,camp,TRUE,Unchecked,,,
1101,camp,TRUE,Unchecked,,,
1102,camp,TRUE,Checked,6,Yes,6
1103,camp,TRUE,Unchecked,,,
1104,camp,TRUE,Unchecked,,,
1105,camp,TRUE,Unchecked,,,
1106,camp,TRUE,Unchecked,,,
1107,camp,TRUE,Unchecked,,,
1108,camp,TRUE,Unchecked,,,
1109,camp,TRUE,Unchecked,,,
1110,camp,TRUE,Checked,2,Yes,0
1111,camp,TRUE,Unchecked,,,
1112,camp,TRUE,Unchecked,,,
1113,camp,TRUE,Checked,4,Yes,4
1114,camp,TRUE,Checked,20,Yes,15
1115,camp,TRUE,Checked,16,Yes,2
1116,camp,TRUE,Unchecked,,,
1117,camp,TRUE,Unchecked,,,
1118,camp,TRUE,Unchecked,,,
1119,camp,TRUE,Unchecked,,,
1120,camp,TRUE,Checked,9,Yes,5
1121,camp,TRUE,Unchecked,,,
1122,camp,TRUE,Unchecked,,,
1123,camp,TRUE,Checked,5,No,
1124,camp,TRUE,Checked,10,Yes,10
1125,camp,TRUE,Unchecked,,,
1126,camp,TRUE,Checked,4,,
1127,camp,TRUE,Unchecked,,,
1128,camp,TRUE,Unchecked,,,
1129,camp,TRUE,Unchecked,,,
1130,camp,TRUE,Unchecked,,,
1131,camp,TRUE,Checked,10,Yes,6
1132,camp,TRUE,Unchecked,,,
1133,camp,TRUE,Unchecked,,,
1134,camp,TRUE,Checked,15,Yes,15
1135,camp,TRUE,Unchecked,,,
1136,camp,TRUE,Unchecked,,,
1137,camp,TRUE,Unchecked,,,
1138,camp,TRUE,Checked,60,Yes,10
1139,camp,TRUE,Unchecked,,,
1140,camp,TRUE,Unchecked,,,
1141,camp,TRUE,Unchecked,,,
1142,camp,TRUE,Checked,6,Yes,3
1143,camp,TRUE,Unchecked,,,
1144,camp,TRUE,Unchecked,,,
1145,camp,TRUE,Checked,8,Yes,2
1146,camp,TRUE,Unchecked,,,
1147,camp,TRUE,Checked,5,Yes,5
1148,camp,TRUE,Unchecked,,,
1149,camp,TRUE,Checked,15,Yes,15
1150,camp,TRUE,Unchecked,,,
1151,camp,TRUE,Checked,5,No,
1152,camp,TRUE,Unchecked,,,
1153,camp,TRUE,Unchecked,,,
1154,camp,TRUE,Unchecked,,,
1155,camp,TRUE,Unchecked,,,
1156,camp,TRUE,Unchecked,,,
1157,camp,TRUE,Unchecked,,,
1158,camp,TRUE,Checked,4,Yes,1
1159,camp,TRUE,Unchecked,,,
1160,camp,TRUE,Unchecked,,,
1161,camp,TRUE,Unchecked,,,
1162,camp,TRUE,Checked,20,Yes,15
1163,camp,TRUE,Checked,5,Yes,5
1164,camp,TRUE,Checked,1,No,
1165,camp,TRUE,Unchecked,,,
1166,camp,TRUE,Unchecked,,,
1167,camp,TRUE,Unchecked,,,
1168,camp,TRUE,Checked,3,Yes,3
1169,camp,TRUE,Unchecked,,,
1170,camp,TRUE,Checked,2,Yes,2
1171,camp,TRUE,Unchecked,,,
1172,camp,TRUE,Checked,5,No,
1173,camp,TRUE,Unchecked,,,
1174,camp,TRUE,Checked,2,Yes,2
1175,camp,TRUE,Unchecked,,,
1176,camp,TRUE,Unchecked,,,
1177,camp,TRUE,Unchecked,,,
1178,camp,TRUE,Unchecked,,,
1179,camp,TRUE,Unchecked,,,
1180,camp,TRUE,Unchecked,,,
1181,camp,TRUE,Unchecked,,,
1182,camp,TRUE,Unchecked,,,
1183,camp,TRUE,Checked,3,No,
1184,camp,TRUE,Unchecked,,,
1185,camp,TRUE,Unchecked,,,
1186,camp,TRUE,Unchecked,,,
1187,camp,TRUE,Unchecked,,,
1188,camp,TRUE,Unchecked,,,
1189,camp,TRUE,Unchecked,,,
1190,camp,TRUE,Unchecked,,,
1191,camp,TRUE,Unchecked,,,
1192,camp,TRUE,Unchecked,,,
1193,camp,TRUE,Unchecked,,,
1194,camp,TRUE,Unchecked,,,
1195,camp,TRUE,Unchecked,,,
1196,camp,TRUE,Unchecked,,,
1197,camp,TRUE,Unchecked,,,
1198,camp,TRUE,Unchecked,,,
1199,camp,TRUE,Checked,14,No,
1200,camp,TRUE,Checked,5,No,
1201,camp,TRUE,Checked,2,Yes,2
1202,camp,TRUE,Unchecked,,,
1203,camp,TRUE,Unchecked,,,
1204,camp,TRUE,Unchecked,,,
1205,camp,TRUE,Unchecked,,,
1206,camp,TRUE,Checked,5,Yes,5
1207,camp,TRUE,Unchecked,,,
1209,camp,TRUE,Checked,3,Yes,2
1210,camp,TRUE,Checked,4,Yes,4
1211,camp,TRUE,Checked,5,Yes,5
1212,camp,TRUE,Unchecked,,,
1213,camp,TRUE,Unchecked,,,
1214,camp,TRUE,Checked,2,No,
1215,camp,TRUE,Checked,5,Yes,5
1216,camp,TRUE,Unchecked,,,
1217,camp,TRUE,Unchecked,,,
1218,camp,TRUE,Unchecked,,,
1219,camp,TRUE,Checked,8,Yes,8
1220,camp,TRUE,Checked,5,Yes,5
1221,camp,TRUE,Checked,10,Yes,5
1222,camp,TRUE,Unchecked,,,
1223,camp,TRUE,Unchecked,,,
1224,camp,TRUE,Unchecked,,,
1225,camp,TRUE,Checked,10,No,
1226,camp,TRUE,Unchecked,,,
1227,camp,TRUE,Unchecked,,,
1228,camp,TRUE,Checked,15,Yes,15
1229,camp,TRUE,Unchecked,,,
1230,camp,TRUE,Unchecked,,,
1231,camp,TRUE,Unchecked,,,
1232,camp,TRUE,Checked,3,Yes,3
1233,camp,TRUE,Checked,21,Yes,21
1234,camp,TRUE,Unchecked,,,
1235,camp,TRUE,Unchecked,,,
1236,camp,TRUE,Checked,15,Yes,5
1238,camp,TRUE,Unchecked,,,
1239,camp,TRUE,Unchecked,,,
1240,camp,TRUE,Unchecked,,,
1241,camp,TRUE,Unchecked,,,
1242,camp,TRUE,Checked,3,Yes,3
1243,camp,TRUE,Unchecked,,,
1244,camp,TRUE,Unchecked,,,
1245,camp,TRUE,Unchecked,,,
1246,camp,TRUE,Checked,2,No,
1247,camp,TRUE,Unchecked,,,
1248,camp,TRUE,Unchecked,,,
1249,camp,TRUE,Unchecked,,,
1250,camp,TRUE,Checked,3,Yes,3
1251,camp,TRUE,Unchecked,,,
1252,camp,TRUE,Checked,3,Yes,1
1253,camp,TRUE,Checked,2,Yes,1
1254,camp,TRUE,Unchecked,,,
1255,camp,TRUE,Unchecked,,,
1256,camp,TRUE,Checked,21,Yes,10
1257,camp,TRUE,Checked,2,Yes,2
1258,camp,TRUE,Checked,59,Yes,53
1259,camp,TRUE,Unchecked,,,
1260,camp,TRUE,Unchecked,,,
1261,camp,TRUE,Unchecked,,,
1262,camp,TRUE,Unchecked,,,
1263,camp,TRUE,Unchecked,,,
1264,camp,TRUE,Checked,2,Yes,1
1265,camp,TRUE,Checked,8,Yes,5
1266,camp,TRUE,Unchecked,,,
1267,camp,TRUE,Unchecked,,,
1268,camp,TRUE,Checked,2,No,
1269,camp,TRUE,Unchecked,,,
1270,camp,TRUE,Unchecked,,,
1271,camp,TRUE,Checked,2,Yes,2
1272,camp,TRUE,Unchecked,,,
1273,camp,TRUE,Unchecked,,,
1274,camp,TRUE,Unchecked,,,
1275,camp,TRUE,Checked,2,Yes,2
1276,camp,TRUE,Unchecked,,,
1277,camp,TRUE,Unchecked,,,
1278,camp,TRUE,Checked,15,Yes,5
1279,camp,TRUE,Checked,3,Yes,3
1280,camp,TRUE,Checked,3,No,
1281,camp,TRUE,Checked,2,Yes,1
1282,camp,TRUE,Unchecked,,,
1283,camp,TRUE,Unchecked,,,
1284,camp,TRUE,Unchecked,,,
1285,camp,TRUE,Unchecked,,,
1287,camp,TRUE,Unchecked,,,
1288,camp,TRUE,Unchecked,,,
1289,camp,TRUE,Unchecked,,,
1290,camp,TRUE,Unchecked,,,
1291,camp,TRUE,Unchecked,,,
1292,camp,TRUE,Unchecked,,,
1293,camp,TRUE,Unchecked,,,
1294,camp,TRUE,Unchecked,,,
1295,camp,TRUE,Unchecked,,,
1296,camp,TRUE,Unchecked,,,
1297,camp,TRUE,Checked,3,Yes,3
1298,camp,TRUE,Checked,5,Yes,5
1299,camp,TRUE,Checked,3,Yes,3
1300,camp,TRUE,Checked,3,Yes,1
1301,camp,TRUE,Checked,5,Yes,
1302,camp,TRUE,Unchecked,,,
1303,camp,TRUE,Checked,10,Yes,3
1304,camp,TRUE,Checked,,,
1305,camp,TRUE,Unchecked,,,
1306,camp,TRUE,Unchecked,,,
1307,camp,TRUE,Checked,6,Yes,6
1308,camp,TRUE,Checked,5,Yes,5
1309,camp,TRUE,Checked,8,Yes,8
1310,camp,TRUE,Unchecked,,,
1311,camp,TRUE,Unchecked,,,
1312,camp,TRUE,Checked,5,Yes,3
1313,camp,TRUE,Checked,2,Yes,2
1314,camp,TRUE,Checked,30,Yes,15
1315,camp,TRUE,Checked,4,Yes,2
1316,camp,TRUE,Unchecked,,,
1317,camp,TRUE,Checked,,,
1318,camp,TRUE,Unchecked,,,
1319,camp,TRUE,Checked,4,Yes,4
1320,camp,TRUE,Checked,36,Yes,20
1321,camp,TRUE,Checked,14,Yes,6
1322,camp,TRUE,Checked,6,Yes,6
1323,camp,TRUE,Checked,7,Yes,7
1324,camp,TRUE,Checked,10,Yes,4
1325,camp,TRUE,Checked,3,No,
1326,camp,TRUE,Unchecked,,,
1327,camp,TRUE,Unchecked,,,
1328,camp,TRUE,Unchecked,,,
1329,camp,TRUE,Unchecked,,,
1330,camp,TRUE,Checked,8,No,
1331,camp,TRUE,Checked,10,Yes,6
1332,camp,TRUE,Checked,180,Yes,60
1333,camp,TRUE,Checked,4,Yes,3
1334,camp,TRUE,Unchecked,,,
1335,camp,TRUE,Unchecked,,,
1336,camp,TRUE,Checked,9,Yes,7
1337,camp,TRUE,Unchecked,,,
1338,camp,TRUE,Unchecked,,,
1339,camp,TRUE,Checked,30,Yes,16
1340,camp,TRUE,Unchecked,,,
1341,camp,TRUE,Unchecked,,,
1342,camp,TRUE,Unchecked,,,
1343,camp,TRUE,Checked,4,Yes,4
1344,camp,TRUE,Unchecked,,,
1345,camp,TRUE,Checked,3,Yes,3
1346,camp,TRUE,Unchecked,,,
1348,camp,TRUE,Checked,20,Yes,6
1349,camp,TRUE,Unchecked,,,
1350,camp,TRUE,Unchecked,,,
1351,camp,TRUE,Unchecked,,,
1352,camp,TRUE,Checked,1,Not Sure,
1353,camp,TRUE,Checked,3,Yes,3
1354,camp,TRUE,Checked,6,Yes,6
1355,camp,TRUE,Unchecked,,,
1356,camp,TRUE,Unchecked,,,
1357,camp,TRUE,Unchecked,,,
1358,camp,TRUE,Unchecked,,,
1359,camp,TRUE,Checked,10,Yes,5
1360,camp,TRUE,Unchecked,,,
1361,camp,TRUE,Unchecked,,,
1362,camp,TRUE,Checked,6,No,
1363,camp,TRUE,Unchecked,,,
1364,camp,TRUE,Checked,12,Yes,12
1365,camp,TRUE,Checked,7,Yes,4
1366,camp,TRUE,Checked,8,Yes,8
1367,camp,TRUE,Checked,3,No,
1368,camp,TRUE,Unchecked,,,
1369,camp,TRUE,Unchecked,,,
1370,camp,TRUE,Unchecked,,,
1371,camp,TRUE,Checked,10,Yes,5
1372,camp,TRUE,Checked,4,Yes,
1373,camp,TRUE,Unchecked,,,
1374,camp,TRUE,Unchecked,,,
1376,camp,TRUE,Checked,3,Yes,3
1377,camp,TRUE,Checked,10,Yes,10
1378,camp,TRUE,Checked,2,No,
1379,camp,TRUE,Checked,10,Yes,10
1380,camp,TRUE,Checked,2,No,
1381,camp,TRUE,Unchecked,,,
1382,camp,TRUE,Checked,4,No,
1383,camp,TRUE,Unchecked,,,
1384,camp,TRUE,Unchecked,,,
1385,camp,TRUE,Unchecked,,,
1386,camp,TRUE,Unchecked,,,
1387,camp,TRUE,Checked,8,Yes,4
1388,camp,TRUE,Unchecked,,,
1389,camp,TRUE,Unchecked,,,
1390,camp,TRUE,Checked,3,Yes,2
1391,camp,TRUE,Unchecked,,,
1392,camp,TRUE,Unchecked,,,
1393,camp,TRUE,Unchecked,,,
1394,camp,TRUE,Checked,2,Yes,2
1395,camp,TRUE,Unchecked,,,
1396,camp,TRUE,Unchecked,,,
1397,camp,TRUE,Unchecked,,,
1398,camp,TRUE,Unchecked,,,
1399,camp,TRUE,Checked,8,Yes,5
1400,camp,TRUE,Unchecked,,,
1401,camp,TRUE,Checked,2,No,
1402,camp,TRUE,Unchecked,,,
1403,camp,TRUE,Unchecked,,,
1404,camp,TRUE,Unchecked,,,
1405,camp,TRUE,Unchecked,,,
1406,camp,TRUE,Unchecked,,,
1407,camp,TRUE,Unchecked,,,
1408,camp,TRUE,Unchecked,,,
1409,camp,TRUE,Checked,5,Yes,5
1410,camp,TRUE,Unchecked,,,
1411,camp,TRUE,Checked,2,Yes,1
1412,camp,TRUE,Unchecked,,,
1413,camp,TRUE,Checked,3,Yes,3
1414,camp,TRUE,Unchecked,,,
1415,camp,TRUE,Checked,30,No,
1416,camp,TRUE,Unchecked,,,
1418,camp,TRUE,Unchecked,,,
1419,camp,TRUE,Checked,4,Yes,4
1420,camp,TRUE,Unchecked,,,
1421,camp,TRUE,Checked,28,Yes,3
1422,camp,TRUE,Checked,2,Yes,2
1423,camp,TRUE,Checked,2,Yes,2
1424,camp,TRUE,Unchecked,,,
1425,camp,TRUE,Unchecked,,,
1426,camp,TRUE,Unchecked,,,
1427,camp,TRUE,Unchecked,,,
1428,camp,TRUE,Unchecked,,,
1429,camp,TRUE,Unchecked,,,
1430,camp,TRUE,Unchecked,,,
1431,camp,TRUE,Checked,20,No,
1432,camp,TRUE,Unchecked,,,
1433,camp,TRUE,Checked,2,Yes,2
1434,camp,TRUE,Checked,4,No,
1435,camp,TRUE,Checked,12,Yes,8
1436,camp,TRUE,Checked,2,Yes,1
1437,camp,TRUE,Unchecked,,,
1438,camp,TRUE,Unchecked,,,
1439,camp,TRUE,Checked,30,Yes,30
1440,camp,TRUE,Checked,30,Yes,30
1441,camp,TRUE,Unchecked,,,
1442,camp,TRUE,Unchecked,,,
1443,camp,TRUE,Checked,,,
1444,camp,TRUE,Checked,3,No,
1445,camp,TRUE,Unchecked,,,
1446,camp,TRUE,Unchecked,,,
1447,camp,TRUE,Checked,30,Yes,10
1448,camp,TRUE,Checked,30,Yes,15
1450,camp,TRUE,Unchecked,,,
1451,camp,TRUE,Checked,5,Yes,3
1452,camp,TRUE,Checked,,,
1453,camp,TRUE,Unchecked,,,
1454,camp,TRUE,Unchecked,,,
1455,camp,TRUE,Unchecked,,,
1456,camp,TRUE,Checked,2,Yes,2
1457,camp,TRUE,Unchecked,,,
1458,camp,TRUE,Unchecked,,,
1459,camp,TRUE,Unchecked,,,
1460,camp,TRUE,Unchecked,,,
1461,camp,TRUE,Checked,2,Yes,0
1463,camp,TRUE,Checked,20,Yes,16
1464,camp,TRUE,Unchecked,,,
1465,camp,TRUE,Unchecked,,,
1466,camp,TRUE,Checked,6,No,
1467,camp,TRUE,Unchecked,,,
1468,camp,TRUE,Checked,3,No,
1469,camp,TRUE,Checked,5,No,
1470,camp,TRUE,Checked,50,No,
98,picnic,TRUE,Checked,20,Yes,10
99,picnic,TRUE,Checked,2,No,
100,picnic,TRUE,Unchecked,,,
101,picnic,TRUE,Checked,2,No,
102,picnic,TRUE,Checked,3,No,
103,picnic,TRUE,Unchecked,,,
104,picnic,TRUE,Checked,5,Yes,5
105,picnic,TRUE,Checked,13,Yes,13
106,picnic,TRUE,Checked,1,Yes,0
107,picnic,TRUE,Unchecked,,,
108,picnic,TRUE,Unchecked,,,
109,picnic,TRUE,Checked,15,Yes,5
110,picnic,TRUE,Unchecked,,,
111,picnic,TRUE,Checked,12,No,
112,picnic,TRUE,Checked,72,Yes,6
113,picnic,TRUE,Checked,20,Yes,10
114,picnic,TRUE,Checked,10,Yes,5
115,picnic,TRUE,Checked,1,Yes,1
116,picnic,TRUE,Checked,5,Yes,5
117,picnic,TRUE,Checked,6,No,
118,picnic,TRUE,Checked,300,Yes,300
119,picnic,TRUE,Checked,15,Yes,15
120,picnic,TRUE,Unchecked,,,
121,picnic,TRUE,Checked,,,
122,picnic,TRUE,Checked,7,Yes,3
123,picnic,TRUE,Unchecked,,,
124,picnic,TRUE,Checked,2,Yes,2
126,picnic,TRUE,Checked,8,Yes,5
127,picnic,TRUE,Checked,10,Yes,5
128,picnic,TRUE,Checked,20,Yes,5
129,picnic,TRUE,Unchecked,,,
130,picnic,TRUE,Checked,20,Yes,5
131,picnic,TRUE,Checked,364,Yes,364
132,picnic,TRUE,Checked,10,Yes,6
133,picnic,TRUE,Checked,3,Yes,2
134,picnic,TRUE,Checked,4,,
135,picnic,TRUE,Checked,1,Yes,1
136,picnic,TRUE,Checked,5,Yes,2
137,picnic,TRUE,Unchecked,,,
138,picnic,TRUE,Checked,,,
139,picnic,TRUE,Unchecked,,,
140,picnic,TRUE,Unchecked,,,
141,picnic,TRUE,Unchecked,,,
142,picnic,TRUE,Checked,6,Yes,4
143,picnic,TRUE,Unchecked,,,
144,picnic,TRUE,Checked,45,Not Sure,
145,picnic,TRUE,Checked,20,Yes,10
146,picnic,TRUE,Checked,7,No,
147,picnic,TRUE,Checked,5,No,
148,picnic,TRUE,Checked,0,No,
149,picnic,TRUE,Checked,60,Yes,5
150,picnic,TRUE,Unchecked,,,
151,picnic,TRUE,Checked,5,Yes,1
152,picnic,TRUE,Unchecked,,,
153,picnic,TRUE,Unchecked,,,
154,picnic,TRUE,Checked,2,Yes,1
155,picnic,TRUE,Checked,4,Yes,2
156,picnic,TRUE,Checked,300,Yes,150
157,picnic,TRUE,Unchecked,,,
158,picnic,TRUE,Checked,0,,
159,picnic,TRUE,Unchecked,,,
160,picnic,TRUE,Checked,20,Yes,0
161,picnic,TRUE,Unchecked,,,
162,picnic,TRUE,Checked,2,No,
163,picnic,TRUE,Checked,4,,
164,picnic,TRUE,Checked,5,Yes,3
165,picnic,TRUE,Checked,15,Yes,1
166,picnic,TRUE,Checked,30,No,
167,picnic,TRUE,Checked,2,Yes,1
168,picnic,TRUE,Checked,18,Yes,5
169,picnic,TRUE,Unchecked,,,
170,picnic,TRUE,Checked,20,Yes,5
171,picnic,TRUE,Checked,2,Yes,2
172,picnic,TRUE,Checked,5,Yes,5
173,picnic,TRUE,Checked,5,Yes,5
174,picnic,TRUE,Checked,10,Yes,10
175,picnic,TRUE,Checked,1,No,
176,picnic,TRUE,Checked,3,No,
177,picnic,TRUE,Checked,5,Yes,4
178,picnic,TRUE,Checked,8,Yes,8
179,picnic,TRUE,Unchecked,,,
180,picnic,TRUE,Unchecked,,,
181,picnic,TRUE,Checked,86,Yes,86
182,picnic,TRUE,Checked,2,Yes,2
183,picnic,TRUE,Checked,3,No,
185,picnic,TRUE,Checked,10,Yes,5
186,picnic,TRUE,Checked,5,Yes,1
187,picnic,TRUE,Checked,8,No,
188,picnic,TRUE,Checked,30,,
189,picnic,TRUE,Checked,7,Yes,6
190,picnic,TRUE,Checked,100,Yes,5
191,picnic,TRUE,Unchecked,,,
192,picnic,TRUE,Checked,6,No,
193,picnic,TRUE,Checked,10,Yes,7
194,picnic,TRUE,Unchecked,,,
196,picnic,TRUE,Checked,5,Yes,2
197,picnic,TRUE,Checked,1,,
198,picnic,TRUE,Unchecked,,,
199,picnic,TRUE,Checked,2,No,
200,picnic,TRUE,Checked,19,No,
201,picnic,TRUE,Unchecked,,,
202,picnic,TRUE,Checked,10,Yes,5
203,picnic,TRUE,Checked,5,Yes,2
204,picnic,TRUE,Checked,3,Yes,3
205,picnic,TRUE,Checked,5,Yes,3
206,picnic,TRUE,Checked,10,Yes,4
207,picnic,TRUE,Checked,1,No,
208,picnic,TRUE,Checked,2,Yes,1
209,picnic,TRUE,Checked,12,Yes,10
210,picnic,TRUE,Unchecked,,,
211,picnic,TRUE,Checked,2,Yes,1
212,picnic,TRUE,Unchecked,,,
213,picnic,TRUE,Checked,2,Yes,2
214,picnic,TRUE,Checked,15,Yes,15
215,picnic,TRUE,Unchecked,,,
216,picnic,TRUE,Unchecked,,,
217,picnic,TRUE,Checked,5,Yes,3
218,picnic,TRUE,Checked,2,No,
219,picnic,TRUE,Checked,2,No,
220,picnic,TRUE,Unchecked,,,
221,picnic,TRUE,Checked,2,No,
222,picnic,TRUE,Unchecked,,,
223,picnic,TRUE,Checked,15,Yes,1
224,picnic,TRUE,Checked,30,Yes,30
225,picnic,TRUE,Unchecked,,,
226,picnic,TRUE,Checked,1,No,
227,picnic,TRUE,Checked,15,Yes,9
228,picnic,TRUE,Checked,15,Yes,5
229,picnic,TRUE,Checked,0,,
230,picnic,TRUE,Checked,100,Yes,100
231,picnic,TRUE,Checked,15,Yes,5
232,picnic,TRUE,Unchecked,,,
233,picnic,TRUE,Checked,20,Yes,15
234,picnic,TRUE,Checked,5,No,
235,picnic,TRUE,Unchecked,,,
236,picnic,TRUE,Checked,5,No,
237,picnic,TRUE,Unchecked,,,
238,picnic,TRUE,Checked,10,Yes,2
239,picnic,TRUE,Unchecked,,,
240,picnic,TRUE,Unchecked,,,
241,picnic,TRUE,Checked,2,No,
242,picnic,TRUE,Checked,50,No,
243,picnic,TRUE,Checked,7,Yes,1
244,picnic,TRUE,Checked,2,Yes,1
245,picnic,TRUE,Checked,15,No,
246,picnic,TRUE,Checked,10,Yes,5
247,picnic,TRUE,Unchecked,,,
248,picnic,TRUE,Checked,1,Yes,1
250,picnic,TRUE,Checked,10,No,
251,picnic,TRUE,Checked,6,No,
252,picnic,TRUE,Checked,10,Yes,2
253,picnic,TRUE,Checked,4,Yes,2
254,picnic,TRUE,Unchecked,,,
255,picnic,TRUE,Checked,6,Yes,4
256,picnic,TRUE,Checked,4,Yes,2
257,picnic,TRUE,Unchecked,,,
258,picnic,TRUE,Checked,10,Yes,7
259,picnic,TRUE,Unchecked,,,
260,picnic,TRUE,Unchecked,,,
261,picnic,TRUE,Unchecked,,,
262,picnic,TRUE,Checked,14,Yes,12
263,picnic,TRUE,Checked,3,Yes,3
264,picnic,TRUE,Checked,14,Yes,14
265,picnic,TRUE,Checked,300,Yes,300
266,picnic,TRUE,Checked,4,No,
267,picnic,TRUE,Checked,10,Yes,5
268,picnic,TRUE,Unchecked,,,
270,picnic,TRUE,Checked,2,Yes,1
271,picnic,TRUE,Checked,5,No,
272,picnic,TRUE,Unchecked,,,
273,picnic,TRUE,Unchecked,,,
274,picnic,TRUE,Checked,70,Yes,50
275,picnic,TRUE,Checked,5,Yes,3
276,picnic,TRUE,Unchecked,,,
277,picnic,TRUE,Checked,20,Yes,10
278,picnic,TRUE,Checked,100,Yes,30
279,picnic,TRUE,Unchecked,,,
280,picnic,TRUE,Unchecked,,,
281,picnic,TRUE,Checked,5,Yes,3
282,picnic,TRUE,Unchecked,,,
283,picnic,TRUE,Checked,6,Yes,3
284,picnic,TRUE,Checked,4,Yes,1
285,picnic,TRUE,Unchecked,,,
286,picnic,TRUE,Checked,200,No,
287,picnic,TRUE,Checked,3,Yes,2
288,picnic,TRUE,Checked,10,Yes,6
289,picnic,TRUE,Checked,20,Yes,7
290,picnic,TRUE,Checked,4,No,
291,picnic,TRUE,Checked,3,Yes,0
292,picnic,TRUE,Unchecked,,,
293,picnic,TRUE,Checked,12,No,
294,picnic,TRUE,Checked,200,No,
295,picnic,TRUE,Checked,90,Yes,30
296,picnic,TRUE,Checked,,,
297,picnic,TRUE,Checked,30,Yes,30
298,picnic,TRUE,Unchecked,,,
299,picnic,TRUE,Checked,5,Yes,5
300,picnic,TRUE,Checked,2,Yes,1
301,picnic,TRUE,Checked,60,Yes,40
302,picnic,TRUE,Checked,30,Yes,15
303,picnic,TRUE,Checked,2,Yes,2
304,picnic,TRUE,Checked,10,Yes,10
305,picnic,TRUE,Checked,10,Yes,10
306,picnic,TRUE,Unchecked,,,
307,picnic,TRUE,Checked,20,Yes,13
308,picnic,TRUE,Checked,100,Yes,60
310,picnic,TRUE,Unchecked,,,
311,picnic,TRUE,Unchecked,,,
312,picnic,TRUE,Checked,3,No,
313,picnic,TRUE,Checked,60,Yes,15
314,picnic,TRUE,Checked,10,Yes,5
315,picnic,TRUE,Checked,9,No,
316,picnic,TRUE,Checked,10,No,
317,picnic,TRUE,Checked,50,Yes,2
318,picnic,TRUE,Checked,10,Yes,5
319,picnic,TRUE,Checked,6,No,
320,picnic,TRUE,Unchecked,,,
321,picnic,TRUE,Checked,4,Yes,4
322,picnic,TRUE,Unchecked,,,
323,picnic,TRUE,Checked,4,Not Sure,
324,picnic,TRUE,Unchecked,,,
325,picnic,TRUE,Unchecked,,,
326,picnic,TRUE,Checked,10,Yes,10
327,picnic,TRUE,Checked,26,Yes,12
328,picnic,TRUE,Unchecked,,,
329,picnic,TRUE,Unchecked,,,
330,picnic,TRUE,Checked,5,Yes,5
331,picnic,TRUE,Checked,10,Yes,5
332,picnic,TRUE,Checked,6,Yes,6
333,picnic,TRUE,Checked,,,
334,picnic,TRUE,Unchecked,,,
335,picnic,TRUE,Unchecked,,,
336,picnic,TRUE,Unchecked,,,
337,picnic,TRUE,Checked,50,Yes,10
338,picnic,TRUE,Checked,4,Yes,2
339,picnic,TRUE,Checked,5,No,
340,picnic,TRUE,Checked,50,Yes,50
341,picnic,TRUE,Checked,150,Yes,50
342,picnic,TRUE,Checked,12,Yes,6
343,picnic,TRUE,Checked,10,No,
344,picnic,TRUE,Checked,3,No,
345,picnic,TRUE,Unchecked,,,
346,picnic,TRUE,Checked,25,No,
347,picnic,TRUE,Unchecked,,,
348,picnic,TRUE,Checked,15,Yes,4
349,picnic,TRUE,Checked,100,Yes,80
350,picnic,TRUE,Unchecked,,,
351,picnic,TRUE,Unchecked,,,
352,picnic,TRUE,Checked,30,Yes,30
353,picnic,TRUE,Checked,25,Yes,12
354,picnic,TRUE,Unchecked,,,
355,picnic,TRUE,Checked,2,Yes,1
356,picnic,TRUE,Checked,20,,
357,picnic,TRUE,Unchecked,,,
358,picnic,TRUE,Checked,15,Yes,8
359,picnic,TRUE,Checked,10,,
361,picnic,TRUE,Checked,6,Yes,5
362,picnic,TRUE,Checked,0,,
363,picnic,TRUE,Checked,7,Yes,5
364,picnic,TRUE,Checked,5,Not Sure,
365,picnic,TRUE,Checked,60,Yes,0
366,picnic,TRUE,Checked,10,Yes,8
368,picnic,TRUE,Unchecked,,,
369,picnic,TRUE,Checked,5,Yes,3
