Vrid,act,part,part_water,days,days_water
534,camp,Unchecked,,,
535,camp,Unchecked,,,
536,camp,Unchecked,,,
537,camp,Checked,No,2,
538,camp,Unchecked,,,
539,camp,Unchecked,,,
540,camp,Checked,Yes,2,2
541,camp,Unchecked,,,
542,camp,Unchecked,,,
543,camp,Checked,Yes,5,2
544,camp,Unchecked,,,
545,camp,Unchecked,,,
546,camp,Checked,Yes,10,5
547,camp,Unchecked,,,
548,camp,Checked,No,3,
549,camp,Checked,Yes,7,7
550,camp,Checked,Yes,4,4
551,camp,Unchecked,,,
552,camp,Unchecked,,,
553,camp,Unchecked,,,
554,camp,Checked,Yes,8,4
555,camp,Unchecked,,,
556,camp,Checked,,,
557,camp,Checked,Yes,15,7
558,camp,Checked,No,7,
559,camp,Unchecked,,,
560,camp,Unchecked,,,
561,camp,Checked,No,10,
562,camp,Unchecked,,,
563,camp,Unchecked,,,
564,camp,Checked,Yes,12,12
565,camp,Checked,Yes,5,5
566,camp,Unchecked,,,
567,camp,Unchecked,,,
568,camp,Unchecked,,,
569,camp,Checked,Yes,6,4
570,camp,Checked,No,15,
571,camp,Unchecked,,,
572,camp,Checked,Yes,6,4
573,camp,Unchecked,,,
574,camp,Checked,Yes,10,10
575,camp,Unchecked,,,
576,camp,Unchecked,,,
577,camp,Checked,No,2,
578,camp,Unchecked,,,
579,camp,Unchecked,,,
580,camp,Unchecked,,,
581,camp,Unchecked,,,
582,camp,Unchecked,,,
583,camp,Unchecked,,,
584,camp,Unchecked,,,
585,camp,Unchecked,,,
586,camp,Unchecked,,,
587,camp,Checked,Yes,2,2
588,camp,Checked,Yes,7,2
589,camp,Checked,Yes,90,45
590,camp,Checked,Yes,3,3
591,camp,Unchecked,,,
592,camp,Unchecked,,,
593,camp,Unchecked,,,
594,camp,Unchecked,,,
595,camp,Unchecked,,,
596,camp,Unchecked,,,
597,camp,Unchecked,,,
598,camp,Checked,Yes,2,2
599,camp,Checked,Yes,10,10
600,camp,Checked,,,
601,camp,Checked,,,
602,camp,Checked,No,3,
603,camp,Unchecked,,,
604,camp,Checked,Yes,12,10
605,camp,Unchecked,,,
606,camp,Unchecked,,,
607,camp,Unchecked,,,
608,camp,Unchecked,,,
609,camp,Checked,Yes,1,1
610,camp,Unchecked,,,
611,camp,Unchecked,,,
612,camp,Unchecked,,,
613,camp,Unchecked,,,
614,camp,Checked,,5,
615,camp,Unchecked,,,
616,camp,Unchecked,,,
617,camp,Checked,Yes,9,9
618,camp,Checked,Yes,2,2
619,camp,Unchecked,,,
620,camp,Unchecked,,,
621,camp,Unchecked,,,
622,camp,Unchecked,,,
623,camp,Unchecked,,,
624,camp,Checked,Yes,10,5
625,camp,Checked,No,25,
626,camp,Unchecked,,,
627,camp,Unchecked,,,
628,camp,Unchecked,,,
629,camp,Unchecked,,,
630,camp,Unchecked,,,
631,camp,Unchecked,,,
632,camp,Checked,Yes,1,1
633,camp,Checked,Yes,3,10
634,camp,Checked,Yes,3,3
635,camp,Unchecked,,,
636,camp,Checked,Yes,5,5
637,camp,Checked,No,6,
638,camp,Unchecked,,,
639,camp,Checked,Yes,5,5
640,camp,Checked,Yes,3,2
641,camp,Unchecked,,,
642,camp,Checked,Yes,3,3
643,camp,Checked,Yes,3,3
644,camp,Unchecked,,,
645,camp,Checked,No,10,
646,camp,Unchecked,,,
647,camp,Checked,Yes,21,21
648,camp,Checked,Yes,7,7
649,camp,Unchecked,,,
650,camp,Unchecked,,,
651,camp,Unchecked,,,
652,camp,Checked,Yes,2,2
653,camp,Unchecked,,,
654,camp,Unchecked,,,
655,camp,Checked,Yes,8,3
656,camp,Checked,Yes,4,4
657,camp,Unchecked,,,
658,camp,Unchecked,,,
659,camp,Unchecked,,,
660,camp,Checked,Yes,44,12
661,camp,Checked,No,2,
662,camp,Unchecked,,,
663,camp,Checked,Yes,16,16
664,camp,Unchecked,,,
665,camp,Checked,No,5,
666,camp,Checked,Yes,15,40
667,camp,Checked,Yes,2,1
668,camp,Checked,No,120,
669,camp,Checked,Yes,1,1
670,camp,Unchecked,,,
671,camp,Unchecked,,,
672,camp,Checked,Yes,3,3
673,camp,Checked,,,
674,camp,Unchecked,,,
675,camp,Unchecked,,,
676,camp,Checked,Yes,4,2
677,camp,Unchecked,,,
678,camp,Unchecked,,,
679,camp,Unchecked,,,
680,camp,Unchecked,,,
681,camp,Checked,Yes,2,5
682,camp,Unchecked,,,
683,camp,Unchecked,,,
684,camp,Unchecked,,,
685,camp,Checked,Yes,1,1
686,camp,Checked,Yes,3,3
687,camp,Checked,Yes,6,3
688,camp,Checked,Yes,3,3
689,camp,Unchecked,,,
690,camp,Checked,Yes,4,4
691,camp,Checked,Yes,25,4
692,camp,Unchecked,,,
693,camp,Checked,Yes,1,2
694,camp,Unchecked,,,
695,camp,Checked,Not Sure,2,
696,camp,Unchecked,,,
697,camp,Unchecked,,,
698,camp,Checked,Yes,5,5
699,camp,Unchecked,,,
700,camp,Unchecked,,,
701,camp,Unchecked,,,
702,camp,Unchecked,,,
703,camp,Unchecked,,,
704,camp,Checked,Yes,5,5
705,camp,Unchecked,,,
706,camp,Checked,Yes,14,3
707,camp,Unchecked,,,
708,camp,Unchecked,,,
709,camp,Unchecked,,,
710,camp,Unchecked,,,
711,camp,Unchecked,,,
712,camp,Unchecked,,,
713,camp,Checked,Yes,8,4
714,camp,Unchecked,,,
715,camp,Unchecked,,,
716,camp,Checked,No,10,
717,camp,Unchecked,,,
718,camp,Unchecked,,,
719,camp,Checked,Yes,7,7
720,camp,Unchecked,,,
721,camp,Checked,Yes,3,3
722,camp,Checked,Yes,30,5
723,camp,Unchecked,,,
724,camp,Unchecked,,,
725,camp,Checked,Yes,15,10
726,camp,Unchecked,,,
727,camp,Checked,Yes,1,1
728,camp,Unchecked,,,
729,camp,Unchecked,,,
730,camp,Checked,Yes,4,4
731,camp,Checked,Yes,10,4
732,camp,Unchecked,,,
733,camp,Checked,No,12,
734,camp,Unchecked,,,
735,camp,Unchecked,,,
736,camp,Unchecked,,,
737,camp,Unchecked,,,
738,camp,Checked,No,20,
739,camp,Unchecked,,,
740,camp,Unchecked,,,
741,camp,Unchecked,,,
742,camp,Unchecked,,,
743,camp,Checked,,4,
744,camp,Unchecked,,,
745,camp,Checked,Yes,4,2
746,camp,Checked,Yes,3,2
747,camp,Unchecked,,,
748,camp,Checked,Yes,4,4
749,camp,Unchecked,,,
750,camp,Checked,Yes,5,2
751,camp,Unchecked,,,
752,camp,Checked,Yes,55,40
753,camp,Unchecked,,,
754,camp,Checked,Yes,3,3
755,camp,Unchecked,,,
756,camp,Checked,No,7,
757,camp,Unchecked,,,
758,camp,Checked,Yes,15,12
759,camp,Unchecked,,,
760,camp,Checked,Yes,3,1
761,camp,Unchecked,,,
762,camp,Checked,No,10,
763,camp,Checked,Yes,30,30
764,camp,Unchecked,,,
765,camp,Unchecked,,,
766,camp,Checked,Yes,22,0
767,camp,Unchecked,,,
768,camp,Unchecked,,,
769,camp,Unchecked,,,
770,camp,Unchecked,,,
771,camp,Checked,Yes,3,3
772,camp,Unchecked,,,
773,camp,Checked,No,3,
774,camp,Unchecked,,,
775,camp,Checked,Yes,5,5
776,camp,Unchecked,,,
777,camp,Unchecked,,,
778,camp,Checked,Yes,12,9
779,camp,Unchecked,,,
780,camp,Unchecked,,,
781,camp,Unchecked,,,
782,camp,Unchecked,,,
783,camp,Unchecked,,,
784,camp,Unchecked,,,
785,camp,Unchecked,,,
786,camp,Unchecked,,,
787,camp,Unchecked,,,
788,camp,Unchecked,,,
789,camp,Unchecked,,,
790,camp,Unchecked,,,
791,camp,Unchecked,,,
792,camp,Checked,Yes,1,1
793,camp,Checked,No,2,
794,camp,Unchecked,,,
795,camp,Unchecked,,,
796,camp,Checked,Yes,10,10
797,camp,Unchecked,,,
798,camp,Unchecked,,,
799,camp,Unchecked,,,
800,camp,Unchecked,,,
801,camp,Unchecked,,,
802,camp,Unchecked,,,
803,camp,Checked,Yes,3,3
804,camp,Checked,Yes,9,5
805,camp,Checked,Yes,6,6
806,camp,Checked,,3,
807,camp,Checked,Yes,7,0
808,camp,Checked,Yes,12,12
809,camp,Checked,Yes,14,3
810,camp,Checked,,5,
811,camp,Unchecked,,,
812,camp,Unchecked,,,
813,camp,Checked,Yes,4,3
814,camp,Unchecked,,,
815,camp,Checked,Yes,5,5
816,camp,Checked,,3,
817,camp,Unchecked,,,
818,camp,Unchecked,,,
819,camp,Unchecked,,,
820,camp,Unchecked,,,
821,camp,Unchecked,,,
822,camp,Unchecked,,,
823,camp,Checked,Yes,6,2
824,camp,Checked,Yes,5,3
825,camp,Unchecked,,,
826,camp,Checked,Yes,7,1
827,camp,Checked,No,10,
828,camp,Checked,No,7,
829,camp,Unchecked,,,
830,camp,Unchecked,,,
831,camp,Checked,Yes,4,2
832,camp,Checked,Yes,10,5
833,camp,Unchecked,,,
834,camp,Unchecked,,,
835,camp,Unchecked,,,
836,camp,Checked,No,1,
837,camp,Checked,Yes,4,2
838,camp,Unchecked,,,
839,camp,Checked,,,
840,camp,Unchecked,,,
841,camp,Unchecked,,,
842,camp,Checked,No,4,
843,camp,Unchecked,,,
844,camp,Unchecked,,,
845,camp,Unchecked,,,
846,camp,Unchecked,,,
847,camp,Checked,No,30,
848,camp,Unchecked,,,
849,camp,Unchecked,,,
850,camp,Unchecked,,,
851,camp,Unchecked,,,
852,camp,Unchecked,,,
853,camp,Checked,Yes,21,15
854,camp,Unchecked,,,
855,camp,Unchecked,,,
856,camp,Checked,Yes,26,15
857,camp,Unchecked,,,
858,camp,Checked,Yes,7,3
859,camp,Unchecked,,,
860,camp,Unchecked,,,
861,camp,Checked,Yes,10,10
862,camp,Checked,Yes,5,
863,camp,Unchecked,,,
864,camp,Unchecked,,,
865,camp,Unchecked,,,
866,camp,Unchecked,,,
867,camp,Unchecked,,,
868,camp,Checked,No,6,
869,camp,Checked,No,2,
870,camp,Unchecked,,,
871,camp,Unchecked,,,
872,camp,Checked,Yes,2,2
873,camp,Unchecked,,,
874,camp,Unchecked,,,
875,camp,Checked,Yes,8,12
876,camp,Unchecked,,,
877,camp,Checked,Yes,2,2
878,camp,Checked,,,
879,camp,Unchecked,,,
880,camp,Unchecked,,,
881,camp,Checked,No,3,
882,camp,Checked,Yes,20,20
883,camp,Checked,No,5,
884,camp,Unchecked,,,
885,camp,Checked,Yes,30,10
886,camp,Unchecked,,,
887,camp,Checked,Yes,1,12
888,camp,Unchecked,,,
889,camp,Unchecked,,,
890,camp,Checked,No,2,
891,camp,Unchecked,,,
892,camp,Checked,Yes,2,2
893,camp,Unchecked,,,
894,camp,Unchecked,,,
895,camp,Unchecked,,,
896,camp,Checked,Yes,10,0
897,camp,Checked,Yes,5,10
898,camp,Unchecked,,,
899,camp,Checked,,0,
900,camp,Unchecked,,,
901,camp,Unchecked,,,
902,camp,Unchecked,,,
903,camp,Checked,Yes,12,4
904,camp,Checked,Yes,200,75
905,camp,Checked,Yes,3,3
906,camp,Checked,Yes,8,4
907,camp,Unchecked,,,
908,camp,Checked,Yes,3,2
909,camp,Unchecked,,,
910,camp,Unchecked,,,
911,camp,Checked,No,5,
912,camp,Unchecked,,,
913,camp,Unchecked,,,
914,camp,Unchecked,,,
915,camp,Unchecked,,,
916,camp,Unchecked,,,
917,camp,Unchecked,,,
918,camp,Unchecked,,,
919,camp,Checked,Yes,30,5
920,camp,Unchecked,,,
921,camp,Unchecked,,,
922,camp,Unchecked,,,
923,camp,Checked,Yes,20,15
924,camp,Unchecked,,,
925,camp,Unchecked,,,
926,camp,Unchecked,,,
927,camp,Unchecked,,,
928,camp,Checked,No,6,
929,camp,Unchecked,,,
930,camp,Unchecked,,,
931,camp,Unchecked,,,
932,camp,Unchecked,,,
933,camp,Checked,Yes,25,10
934,camp,Checked,Yes,9,9
935,camp,Checked,Yes,10,0
936,camp,Unchecked,,,
937,camp,Checked,No,2,
938,camp,Unchecked,,,
939,camp,Unchecked,,,
940,camp,Unchecked,,,
941,camp,Unchecked,,,
942,camp,Unchecked,,,
943,camp,Unchecked,,,
944,camp,Unchecked,,,
945,camp,Unchecked,,,
946,camp,Unchecked,,,
947,camp,Unchecked,,,
948,camp,Checked,Yes,15,15
949,camp,Unchecked,,,
950,camp,Checked,No,7,
951,camp,Unchecked,,,
952,camp,Checked,Yes,3,3
953,camp,Checked,No,6,
954,camp,Unchecked,,,
955,camp,Checked,Yes,5,5
956,camp,Checked,Yes,2,2
957,camp,Unchecked,,,
958,camp,Unchecked,,,
959,camp,Checked,Yes,2,2
960,camp,Unchecked,,,
961,camp,Checked,Yes,7,3
962,camp,Checked,Yes,35,10
963,camp,Unchecked,,,
964,camp,Unchecked,,,
965,camp,Unchecked,,,
966,camp,Checked,No,5,
967,camp,Unchecked,,,
968,camp,Checked,Yes,7,
969,camp,Checked,Yes,5,5
970,camp,Unchecked,,,
971,camp,Unchecked,,,
972,camp,Unchecked,,,
973,camp,Checked,Yes,30,25
974,camp,Checked,No,6,
975,camp,Checked,Yes,5,5
976,camp,Unchecked,,,
977,camp,Unchecked,,,
978,camp,Checked,Yes,7,8
979,camp,Unchecked,,,
980,camp,Unchecked,,,
981,camp,Checked,No,4,
982,camp,Checked,Yes,10,6
983,camp,Unchecked,,,
984,camp,Unchecked,,,
985,camp,Unchecked,,,
986,camp,Unchecked,,,
987,camp,Checked,Yes,2,2
988,camp,Unchecked,,,
989,camp,Unchecked,,,
990,camp,Checked,Yes,2,2
991,camp,Checked,Yes,2,1
992,camp,Unchecked,,,
993,camp,Unchecked,,,
994,camp,Unchecked,,,
995,camp,Checked,No,19,
996,camp,Checked,No,6,
997,camp,Unchecked,,,
998,camp,Unchecked,,,
999,camp,Unchecked,,,
1000,camp,Unchecked,,,
1001,camp,Checked,Yes,17,10
1002,camp,Unchecked,,,
1003,camp,Checked,Yes,6,2
1004,camp,Unchecked,,,
1005,camp,Unchecked,,,
1006,camp,Unchecked,,,
1007,camp,Unchecked,,,
1008,camp,Checked,No,2,
1009,camp,Unchecked,,,
1010,camp,Unchecked,,,
1011,camp,Unchecked,,,
1012,camp,Unchecked,,,
1013,camp,Checked,No,2,
1014,camp,Checked,Yes,5,5
1015,camp,Unchecked,,,
1016,camp,Unchecked,,,
1017,camp,Unchecked,,,
1018,camp,Unchecked,,,
1019,camp,Unchecked,,,
1020,camp,Unchecked,,,
1021,camp,Unchecked,,,
1022,camp,Unchecked,,,
1023,camp,Checked,Yes,5,5
1024,camp,Unchecked,,,
1025,camp,Unchecked,,,
1026,camp,Unchecked,,,
1027,camp,Unchecked,,,
1028,camp,Unchecked,,,
1029,camp,Unchecked,,,
1030,camp,Unchecked,,,
1031,camp,Unchecked,,,
1032,camp,Checked,Yes,1,3
1033,camp,Checked,Yes,5,3
1034,camp,Unchecked,,,
1035,camp,Checked,,1,
1036,camp,Unchecked,,,
1037,camp,Checked,Yes,3,3
1038,camp,Unchecked,,,
1039,camp,Checked,No,7,
1040,camp,Unchecked,,,
1041,camp,Unchecked,,,
1042,camp,Unchecked,,,
1043,camp,Unchecked,,,
1044,camp,Unchecked,,,
1045,camp,Unchecked,,,
1046,camp,Checked,Yes,10,10
1047,camp,Unchecked,,,
1048,camp,Unchecked,,,
1049,camp,Unchecked,,,
1050,camp,Unchecked,,,
1051,camp,Unchecked,,,
1052,camp,Checked,Yes,2,1
1053,camp,Unchecked,,,
1054,camp,Checked,Yes,3,3
1055,camp,Unchecked,,,
1056,camp,Unchecked,,,
1057,camp,Checked,Yes,7,4
1058,camp,Checked,Yes,14,14
1059,camp,Unchecked,,,
1060,camp,Checked,,,
1061,camp,Unchecked,,,
1062,camp,Unchecked,,,
1063,camp,Unchecked,,,
1064,camp,Unchecked,,,
1065,camp,Unchecked,,,
1066,camp,Unchecked,,,
1067,camp,Checked,No,10,
1068,camp,Unchecked,,,
1069,camp,Unchecked,,,
1070,camp,Unchecked,,,
1071,camp,Unchecked,,,
1072,camp,Unchecked,,,
1073,camp,Unchecked,,,
1074,camp,Checked,Yes,6,2
1075,camp,Unchecked,,,
1076,camp,Checked,Yes,40,25
1077,camp,Checked,No,7,
1078,camp,Unchecked,,,
1079,camp,Unchecked,,,
1080,camp,Unchecked,,,
1081,camp,Unchecked,,,
1082,camp,Unchecked,,,
1083,camp,Checked,Yes,3,
1084,camp,Unchecked,,,
1085,camp,Unchecked,,,
1086,camp,Unchecked,,,
1087,camp,Checked,Yes,3,3
1088,camp,Unchecked,,,
1089,camp,Unchecked,,,
1090,camp,Unchecked,,,
1091,camp,Unchecked,,,
1092,camp,Checked,Yes,3,1
1093,camp,Unchecked,,,
1094,camp,Unchecked,,,
1095,camp,Checked,Yes,6,6
1096,camp,Checked,,,
1097,camp,Unchecked,,,
1098,camp,Checked,Yes,25,12
1099,camp,Checked,Yes,2,2
1100,camp,Unchecked,,,
1101,camp,Unchecked,,,
1102,camp,Checked,Yes,6,6
1103,camp,Unchecked,,,
1104,camp,Unchecked,,,
1105,camp,Unchecked,,,
1106,camp,Unchecked,,,
1107,camp,Unchecked,,,
1108,camp,Unchecked,,,
1109,camp,Unchecked,,,
1110,camp,Checked,Yes,2,0
1111,camp,Unchecked,,,
1112,camp,Unchecked,,,
1113,camp,Checked,Yes,4,4
1114,camp,Checked,Yes,20,15
1115,camp,Checked,Yes,16,2
1116,camp,Unchecked,,,
1117,camp,Unchecked,,,
1118,camp,Unchecked,,,
1119,camp,Unchecked,,,
1120,camp,Checked,Yes,9,5
1121,camp,Unchecked,,,
1122,camp,Unchecked,,,
1123,camp,Checked,No,5,
1124,camp,Checked,Yes,10,10
1125,camp,Unchecked,,,
1126,camp,Checked,,4,
1127,camp,Unchecked,,,
1128,camp,Unchecked,,,
1129,camp,Unchecked,,,
1130,camp,Unchecked,,,
1131,camp,Checked,Yes,10,6
1132,camp,Unchecked,,,
1133,camp,Unchecked,,,
1134,camp,Checked,Yes,15,15
1135,camp,Unchecked,,,
1136,camp,Unchecked,,,
1137,camp,Unchecked,,,
1138,camp,Checked,Yes,60,10
1139,camp,Unchecked,,,
1140,camp,Unchecked,,,
1141,camp,Unchecked,,,
1142,camp,Checked,Yes,6,3
1143,camp,Unchecked,,,
1144,camp,Unchecked,,,
1145,camp,Checked,Yes,8,2
1146,camp,Unchecked,,,
1147,camp,Checked,Yes,5,5
1148,camp,Unchecked,,,
1149,camp,Checked,Yes,15,15
1150,camp,Unchecked,,,
1151,camp,Checked,No,5,
1152,camp,Unchecked,,,
1153,camp,Unchecked,,,
1154,camp,Unchecked,,,
1155,camp,Unchecked,,,
1156,camp,Unchecked,,,
1157,camp,Unchecked,,,
1158,camp,Checked,Yes,4,1
1159,camp,Unchecked,,,
1160,camp,Unchecked,,,
1161,camp,Unchecked,,,
1162,camp,Checked,Yes,20,15
1163,camp,Checked,Yes,5,5
1164,camp,Checked,No,1,
1165,camp,Unchecked,,,
1166,camp,Unchecked,,,
1167,camp,Unchecked,,,
1168,camp,Checked,Yes,3,3
1169,camp,Unchecked,,,
1170,camp,Checked,Yes,2,2
1171,camp,Unchecked,,,
1172,camp,Checked,No,5,
1173,camp,Unchecked,,,
1174,camp,Checked,Yes,2,2
1175,camp,Unchecked,,,
1176,camp,Unchecked,,,
1177,camp,Unchecked,,,
1178,camp,Unchecked,,,
1179,camp,Unchecked,,,
1180,camp,Unchecked,,,
1181,camp,Unchecked,,,
1182,camp,Unchecked,,,
1183,camp,Checked,No,3,
1184,camp,Unchecked,,,
1185,camp,Unchecked,,,
1186,camp,Unchecked,,,
1187,camp,Unchecked,,,
1188,camp,Unchecked,,,
1189,camp,Unchecked,,,
1190,camp,Unchecked,,,
1191,camp,Unchecked,,,
1192,camp,Unchecked,,,
1193,camp,Unchecked,,,
1194,camp,Unchecked,,,
1195,camp,Unchecked,,,
1196,camp,Unchecked,,,
1197,camp,Unchecked,,,
1198,camp,Unchecked,,,
1199,camp,Checked,No,14,
1200,camp,Checked,No,5,
1201,camp,Checked,Yes,2,2
1202,camp,Unchecked,,,
1203,camp,Unchecked,,,
1204,camp,Unchecked,,,
1205,camp,Unchecked,,,
1206,camp,Checked,Yes,5,5
1207,camp,Unchecked,,,
1208,camp,Unchecked,,,
1209,camp,Checked,Yes,3,2
1210,camp,Checked,Yes,4,4
1211,camp,Checked,Yes,5,5
1212,camp,Unchecked,,,
1213,camp,Unchecked,,,
1214,camp,Checked,No,2,
1215,camp,Checked,Yes,5,5
1216,camp,Unchecked,,,
1217,camp,Unchecked,,,
1218,camp,Unchecked,,,
1219,camp,Checked,Yes,8,8
1220,camp,Checked,Yes,5,5
1221,camp,Checked,Yes,10,5
1222,camp,Unchecked,,,
1223,camp,Unchecked,,,
1224,camp,Unchecked,,,
1225,camp,Checked,No,10,
1226,camp,Unchecked,,,
1227,camp,Unchecked,,,
1228,camp,Checked,Yes,15,15
1229,camp,Unchecked,,,
1230,camp,Unchecked,,,
1231,camp,Unchecked,,,
1232,camp,Checked,Yes,3,3
1233,camp,Checked,Yes,21,21
1234,camp,Unchecked,,,
1235,camp,Unchecked,,,
1236,camp,Checked,Yes,15,5
1237,camp,Checked,Yes,34,102
1238,camp,Unchecked,,,
1239,camp,Unchecked,,,
1240,camp,Unchecked,,,
1241,camp,Unchecked,,,
1242,camp,Checked,Yes,3,3
1243,camp,Unchecked,,,
1244,camp,Unchecked,,,
1245,camp,Unchecked,,,
1246,camp,Checked,No,2,
1247,camp,Unchecked,,,
1248,camp,Unchecked,,,
1249,camp,Unchecked,,,
1250,camp,Checked,Yes,3,3
1251,camp,Unchecked,,,
1252,camp,Checked,Yes,3,1
1253,camp,Checked,Yes,2,1
1254,camp,Unchecked,,,
1255,camp,Unchecked,,,
1256,camp,Checked,Yes,21,10
1257,camp,Checked,Yes,2,2
1258,camp,Checked,Yes,59,53
1259,camp,Unchecked,,,
1260,camp,Unchecked,,,
1261,camp,Unchecked,,,
1262,camp,Unchecked,,,
1263,camp,Unchecked,,,
1264,camp,Checked,Yes,2,1
1265,camp,Checked,Yes,8,5
1266,camp,Unchecked,,,
1267,camp,Unchecked,,,
1268,camp,Checked,No,2,
1269,camp,Unchecked,,,
1270,camp,Unchecked,,,
1271,camp,Checked,Yes,2,2
1272,camp,Unchecked,,,
1273,camp,Unchecked,,,
1274,camp,Unchecked,,,
1275,camp,Checked,Yes,2,2
1276,camp,Unchecked,,,
1277,camp,Unchecked,,,
1278,camp,Checked,Yes,15,5
1279,camp,Checked,Yes,3,3
1280,camp,Checked,No,3,
1281,camp,Checked,Yes,2,1
1282,camp,Unchecked,,,
1283,camp,Unchecked,,,
1284,camp,Unchecked,,,
1285,camp,Unchecked,,,
1286,camp,Checked,Yes,1,3
1287,camp,Unchecked,,,
1288,camp,Unchecked,,,
1289,camp,Unchecked,,,
1290,camp,Unchecked,,,
1291,camp,Unchecked,,,
1292,camp,Unchecked,,,
1293,camp,Unchecked,,,
1294,camp,Unchecked,,,
1295,camp,Unchecked,,,
1296,camp,Unchecked,,,
1297,camp,Checked,Yes,3,3
1298,camp,Checked,Yes,5,5
1299,camp,Checked,Yes,3,3
1300,camp,Checked,Yes,3,1
1301,camp,Checked,Yes,5,
1302,camp,Unchecked,,,
1303,camp,Checked,Yes,10,3
1304,camp,Checked,,,
1305,camp,Unchecked,,,
1306,camp,Unchecked,,,
1307,camp,Checked,Yes,6,6
1308,camp,Checked,Yes,5,5
1309,camp,Checked,Yes,8,8
1310,camp,Unchecked,,,
1311,camp,Unchecked,,,
1312,camp,Checked,Yes,5,3
1313,camp,Checked,Yes,2,2
1314,camp,Checked,Yes,30,15
1315,camp,Checked,Yes,4,2
1316,camp,Unchecked,,,
1317,camp,Checked,,,
1318,camp,Unchecked,,,
1319,camp,Checked,Yes,4,4
1320,camp,Checked,Yes,36,20
1321,camp,Checked,Yes,14,6
1322,camp,Checked,Yes,6,6
1323,camp,Checked,Yes,7,7
1324,camp,Checked,Yes,10,4
1325,camp,Checked,No,3,
1326,camp,Unchecked,,,
1327,camp,Unchecked,,,
1328,camp,Unchecked,,,
1329,camp,Unchecked,,,
1330,camp,Checked,No,8,
1331,camp,Checked,Yes,10,6
1332,camp,Checked,Yes,180,60
1333,camp,Checked,Yes,4,3
1334,camp,Unchecked,,,
1335,camp,Unchecked,,,
1336,camp,Checked,Yes,9,7
1337,camp,Unchecked,,,
1338,camp,Unchecked,,,
1339,camp,Checked,Yes,30,16
1340,camp,Unchecked,,,
1341,camp,Unchecked,,,
1342,camp,Unchecked,,,
1343,camp,Checked,Yes,4,4
1344,camp,Unchecked,,,
1345,camp,Checked,Yes,3,3
1346,camp,Unchecked,,,
1347,camp,Unchecked,,,
1348,camp,Checked,Yes,20,6
1349,camp,Unchecked,,,
1350,camp,Unchecked,,,
1351,camp,Unchecked,,,
1352,camp,Checked,Not Sure,1,
1353,camp,Checked,Yes,3,3
1354,camp,Checked,Yes,6,6
1355,camp,Unchecked,,,
1356,camp,Unchecked,,,
1357,camp,Unchecked,,,
1358,camp,Unchecked,,,
1359,camp,Checked,Yes,10,5
1360,camp,Unchecked,,,
1361,camp,Unchecked,,,
1362,camp,Checked,No,6,
1363,camp,Unchecked,,,
1364,camp,Checked,Yes,12,12
1365,camp,Checked,Yes,7,4
1366,camp,Checked,Yes,8,8
1367,camp,Checked,No,3,
1368,camp,Unchecked,,,
1369,camp,Unchecked,,,
1370,camp,Unchecked,,,
1371,camp,Checked,Yes,10,5
1372,camp,Checked,Yes,4,
1373,camp,Unchecked,,,
1374,camp,Unchecked,,,
1375,camp,Checked,Yes,7,100
1376,camp,Checked,Yes,3,3
1377,camp,Checked,Yes,10,10
1378,camp,Checked,No,2,
1379,camp,Checked,Yes,10,10
1380,camp,Checked,No,2,
1381,camp,Unchecked,,,
1382,camp,Checked,No,4,
1383,camp,Unchecked,,,
1384,camp,Unchecked,,,
1385,camp,Unchecked,,,
1386,camp,Unchecked,,,
1387,camp,Checked,Yes,8,4
1388,camp,Unchecked,,,
1389,camp,Unchecked,,,
1390,camp,Checked,Yes,3,2
1391,camp,Unchecked,,,
1392,camp,Unchecked,,,
1393,camp,Unchecked,,,
1394,camp,Checked,Yes,2,2
1395,camp,Unchecked,,,
1396,camp,Unchecked,,,
1397,camp,Unchecked,,,
1398,camp,Unchecked,,,
1399,camp,Checked,Yes,8,5
1400,camp,Unchecked,,,
1401,camp,Checked,No,2,
1402,camp,Unchecked,,,
1403,camp,Unchecked,,,
1404,camp,Unchecked,,,
1405,camp,Unchecked,,,
1406,camp,Unchecked,,,
1407,camp,Unchecked,,,
1408,camp,Unchecked,,,
1409,camp,Checked,Yes,5,5
1410,camp,Unchecked,,,
1411,camp,Checked,Yes,2,1
1412,camp,Unchecked,,,
1413,camp,Checked,Yes,3,3
1414,camp,Unchecked,,,
1415,camp,Checked,No,30,
1416,camp,Unchecked,,,
1417,camp,Unchecked,,,
1418,camp,Unchecked,,,
1419,camp,Checked,Yes,4,4
1420,camp,Unchecked,,,
1421,camp,Checked,Yes,28,3
1422,camp,Checked,Yes,2,2
1423,camp,Checked,Yes,2,2
1424,camp,Unchecked,,,
1425,camp,Unchecked,,,
1426,camp,Unchecked,,,
1427,camp,Unchecked,,,
1428,camp,Unchecked,,,
1429,camp,Unchecked,,,
1430,camp,Unchecked,,,
1431,camp,Checked,No,20,
1432,camp,Unchecked,,,
1433,camp,Checked,Yes,2,2
1434,camp,Checked,No,4,
1435,camp,Checked,Yes,12,8
1436,camp,Checked,Yes,2,1
1437,camp,Unchecked,,,
1438,camp,Unchecked,,,
1439,camp,Checked,Yes,30,30
1440,camp,Checked,Yes,30,30
1441,camp,Unchecked,,,
1442,camp,Unchecked,,,
1443,camp,Checked,,,
1444,camp,Checked,No,3,
1445,camp,Unchecked,,,
1446,camp,Unchecked,,,
